year,seq,school_code,school_name,major_group,selection_requirement,score,remark
2025,117,1038,对外经济贸易大学,05,物理＋化学,636,113 129 139 255
2025,118,1038,对外经济贸易大学,06,物理＋化学(中外合办),627,106 131 120 270
2025,119,1039,中国政法大学,01,不限,667,113 138 146 270
2025,120,1039,中国政法大学,02,不限,659,124 132 133 270
2025,121,1039,中国政法大学,03,不限,656,119 121 140 276
2025,122,1039,中国政法大学,04,不限,654,119 129 127 279
2025,123,1039,中国政法大学,05,不限,646,120 109 144 273
2025,124,1040,华北电力大学(北京),01,物理,612,
2025,125,1040,华北电力大学(北京),02,历史,619,112 114 132 261
2025,126,1040,华北电力大学(北京),03,物理＋化学,623,
2025,127,1041,中国矿业大学(北京),01,不限,605,114 117 122 252
2025,128,1041,中国矿业大学(北京),02,物理,598,107 127 121 243
2025,129,1041,中国矿业大学(北京),03,物理＋化学,596,105 120 113 258
2025,130,1042,中国石油大学(北京),01,不限,616,109 116 136 255
2025,131,1042,中国石油大学(北京),02,物理,608,118 109 132 249
2025,132,1042,中国石油大学(北京),03,物理＋化学,604,110 111 116 267
2025,133,1042,中国石油大学(北京),04,思想政治＋历史,616,1院10 121 118 267
2025,134,1043,中国地质大学(北京),01,不限,612,112 115 112 273
2025,135,1043,中国地质大学(北京),02,物理,608,104 129 105 270
2025,136,1043,中国地质大学(北京),03,物理＋化学,591,113 121 111 246
2025,137,1045,北京大学医学部,01,不限,667,114 140 140 273
2025,138,1045,北京大学医学部,02,化学 育641,118,122 122 279
2025,139,1045,北京大学医学部,03,物理＋化学,670,
2025,140,1045,北京大学医学部,04,物理＋化学,668,114 142 136 276
2025,141,1045,北京大学医学部,05,物理＋化学,664,118 125 139 282
2025,142,1046,北京协和医学院,01,物理＋化学,653,108 135 137 273
2025,143,1046,北京协和医学院,02,物理＋化学,567,105 96 117 249
2025,144,1047,北京航空航天大学,01,历史,653,
2025,145,1047,北京航空航天大学,02,物理＋化学,665,115 143 134 273
2025,146,1047,北京航空航天大学,03,物理＋化学(中外合办),651,105 136 131 279
2025,147,1048,北京理工大学,01,历史,654,119 122 143 270
2025,148,1048,北京理工大学,02,物理＋化学,671,118 133 132 288 备注：珠海校区
2025,149,1048,北京理工大学,03,物理＋化学,664,117 133 135 279
2025,150,1048,北京理工大学,04,不限(中外合办),633,113 104 137 279
2025,151,1048,北京理工大学,05,物理＋化学(中外合办),640,106 129 132 273 备注：珠海校区
2025,152,1049,北京工业大学,01,不限,607,
2025,153,1049,北京工业大学,02,物理,591,
2025,154,1049,北京工业大学,03,物理＋化学,622,108 129 127 258
2025,155,1049,北京工业大学,04,物理＋化学,603,111 116 127 249
2025,156,1049,北京工业大学,05,物理＋化学,592,97 119 124 252
2025,157,1049,北京工业大学,06,物理(中外合办),586,94 114 114 264 外语线:110
2025,158,1049,北京工业大学,07,物理＋化学(中外合办),598,94 122 133 249 外语线:110
2025,159,1051,首都医科大学,01,不限,582,107 99 97 279
2025,160,1051,首都医科大学,02,物理,553,107 115 103 228
2025,161,1051,首都医科大学,03,化学,548,93 115 103 237
2025,162,1051,首都医科大学,04,物理＋化学,614,109 112 138 255
2025,163,1051,首都医科大学,05,物理＋化学,591,100 116 117 258
2025,164,1051,首都医科大学,06,物理＋化学,574,1院14 120 118 222
2025,165,1051,首都医科大学,07,物理＋化学,555,112 123 98 222
2025,166,1051,首都医科大学,08,物理＋化学,560,112 103 123 222
2025,167,1051,首都医科大学,09,物理＋化学,553,81 107 104 261
2025,168,1052,首都师范大学,01,不限,570,102 84 135 249
2025,169,1052,首都师范大学,02,历史 育590,116,107 127 240
2025,170,1052,首都师范大学,03,地理,587,121 116 107 243
2025,171,1052,首都师范大学,04,物理＋化学,568,106 107 130 225
2025,172,1052,首都师范大学,05,物理＋化学,560,94 103 117 246
2025,173,1052,首都师范大学,06,物理＋化学,577,113 113 129 222
2025,174,1052,首都师范大学,07,物理＋化学,569,99 123 110 237
2025,175,1052,首都师范大学,08,物理＋化学,572,113 115 122 222
2025,176,1053,北京第二外国语学院,01,不限,514,100 65 127 222 外语线:90
2025,177,1053,北京第二外国语学院,02,不限,515,99 84 113 219 外语线:90
2025,178,1053,北京第二外国语学院,03,思想政治,539,92 107 118 222 外语线:90
2025,179,1053,北京第二外国语学院,04,地理,531,93 98 109 231 外语线:90
2025,180,1055,首都经济贸易大学,01,不限,608,115 108 115 270
2025,181,1055,首都经济贸易大学,02,不限,576,109 106 121 240
2025,182,1055,首都经济贸易大学,03,不限,567,103 109 112 243
2025,183,1055,首都经济贸易大学,04,不限,557,
2025,184,1055,首都经济贸易大学,05,不限,564,106 108 98 252
2025,185,1055,首都经济贸易大学,06,不限,564,98 119 113 234
2025,186,1055,首都经济贸易大学,07,物理,549,104 108 103 234
2025,187,1055,首都经济贸易大学,08,物理＋化学,557,
2025,188,1055,首都经济贸易大学,09,物理＋化学(中外合办),546,115 100 106 225 外语线:105
2025,189,1060,中国劳动关系学院,01,不限,516,88 89 120 219
2025,190,1060,中国劳动关系学院,02,思想政治,522,113 84 82 243
2025,191,1060,中国劳动关系学院,03,历史,532,106 95 103 228
2025,192,1060,中国劳动关系学院,04,物理＋化学,502,82 100 101 219
2025,193,1061,中华女子学院,01,不限(女),509,111 76 100 222
2025,194,1061,中华女子学院,02,物理＋化学(女),506,107 86 112 201
2025,195,1062,北方工业大学,01,不限,528,9院4 120 89 225
2025,196,1062,北方工业大学,02,不限,512,99 101 90 222
2025,197,1062,北方工业大学,03,物理＋化学,542,98 119 109 216
2025,198,1062,北方工业大学,04,物理＋化学,521,95 123 84 219
2025,199,1062,北方工业大学,05,物理＋化学,537,99 108 105 225
2025,200,1062,北方工业大学,06,物理＋化学(中外合办),509,80 110 103 216 外语线:100
2025,201,1062,北方工业大学,07,物理＋化学(中外合办),486,94 103 100 189 外语线:100
2025,202,1063,北京工商大学,01,不限,561,110 112 123 216
2025,203,1063,北京工商大学,02,不限,543,99 109 110 225
2025,204,1063,北京工商大学,03,物理,524,97 98 110 219
2025,205,1063,北京工商大学,04,物理＋化学,523,103 90 108 222
2025,206,1063,北京工商大学,05,物理＋化学,517,77 108 107 225
2025,207,1063,北京工商大学,06,物理＋化学(中外合办),507,95 112 105 195
2025,208,1063,北京工商大学,07,物理＋化学(中外合办),513,82 106 106 219
2025,209,1064,北京信息科技大学,01,不限,539,
2025,210,1064,北京信息科技大学,02,物理,545,
2025,211,1064,北京信息科技大学,03,物理＋化学,587,
2025,212,1064,北京信息科技大学,04,物理＋化学,561,
2025,213,1064,北京信息科技大学,05,物理＋化学,554,
2025,214,1064,北京信息科技大学,06,物理＋化学(中外合办),532,94 103 104 231
2025,215,1065,北京服装学院,01,不限,480,95 83 104 198
2025,216,1065,北京服装学院,02,物理＋化学,439,84 92 110 153
2025,217,1066,北京印刷学院,01,不限,499,104 74 96 225
2025,218,1066,北京印刷学院,02,物理,498,93 105 81 219
2025,219,1066,北京印刷学院,03,物理＋化学,467,78 94 70 225
2025,220,1066,北京印刷学院,04,物理＋化学,479,92 103 101 183
2025,221,1067,北京建筑大学,01,不限,530,106 106 90 228
2025,222,1067,北京建筑大学,02,不限,523,
2025,223,1067,北京建筑大学,03,物理,510,
2025,224,1067,北京建筑大学,04,物理＋化学,524,97 107 98 222
2025,225,1067,北京建筑大学,05,物理＋化学,494,93 101 102 198
2025,226,1067,北京建筑大学,06,物理＋化学,508,8院9 95 96 228
2025,227,1068,北京石油化工学院,01,不限,482,92 57 126 207
2025,228,1068,北京石油化工学院,02,物理,479,93 101 99 186
2025,229,1068,北京石油化工学院,03,物理＋化学,454,74 86 93 201
2025,230,1069,北京农学院,01,不限,479,96 62 99 222
2025,231,1069,北京农学院,02,生物 育499 93 94,105,207
2025,232,1069,北京农学院,03,物理＋化学,438,77 87 58 216
2025,233,1069,北京农学院,04,物理＋化学,493,98 111 107 177
2025,234,1069,北京农学院,05,不限(中外合办),475,90 90 97 198
2025,235,1069,北京农学院,06,物理＋化学(中外合办),430,66 106 78 180
2025,236,1070,北京物资学院,01,不限,499,99 84 112 204
2025,237,1070,北京物资学院,02,不限,503,92 96 102 213
2025,238,1070,北京物资学院,03,物理,496,79 103 110 204
2025,239,1070,北京物资学院,04,物理＋化学,490,79 90 93 228
2025,240,1070,北京物资学院,05,不限(中外合办),480,94 111 59 216
2025,241,1070,北京物资学院,06,物理(中外合办),473,82 88 96 207
2025,242,1072,01 不限 536 107,99,102,228,
2025,244,1072,03 物理＋化学 532,98,111 98,225,
2025,245,1076,北京联合大学,01,不限,514,108 107 86 213
2025,246,1076,北京联合大学,02,不限,516,100 78 86 252
2025,247,1076,北京联合大学,03,不限,500,103 82 105 210
2025,248,1076,北京联合大学,04,不限,510,97 99 80 234
2025,249,1076,北京联合大学,05,不限,495,95 96 103 201
2025,250,1076,北京联合大学,06,不限,506,99 96 77 234
2025,251,1076,北京联合大学,07,不限,494,87 86 78 243
2025,252,1076,北京联合大学,08,不限,487,83 100 91 213
2025,253,1076,北京联合大学,09,不限,481,96 74 92 219
2025,254,1076,北京联合大学,10,不限,500,92 110 103 195
2025,255,1076,北京联合大学,11,不限,502,90 94 105 213
2025,256,1076,北京联合大学,12,物理,480,80 80 104 216
2025,257,1076,北京联合大学,13,地理,498,1院00 90 92 216
2025,258,1076,北京联合大学,14,物理＋化学,492,90 107 82 213
2025,259,1076,北京联合大学,15,物理＋化学,486,92 108 82 204
2025,260,1076,北京联合大学,16,物理＋化学,475,81 92 110 192
2025,261,1076,北京联合大学,17,物理＋化学,450,88 88 97 177
2025,262,1076,北京联合大学,18,物理(中外育合办),465,89 86 92 198
2025,263,1076,北京联合大学,19,物理＋化学(中外合办),430,
2025,264,1076,北京联合大学,20,物理＋化学(中外合办),430,
2025,265,1084,北京城市学院,01,不限,446,97 91 72 186
2025,266,1084,北京城市学院,02,不限,435,84 74 100 177
2025,267,1084,北京城市学院,03,物理,440,75 82 88 195
2025,268,1084,北京城市学院,04,化学,445,95 100 88 162
2025,269,1084,北京城市学院,05,地理,471,94 77 87 213
2025,270,1084,北京城市学院,06,物理＋化学,430,
2025,271,1084,北京城市学院,07,物理＋化学,430,
2025,272,1084,北京城市学院,08,物理＋化学,430,
2025,273,1090,首都师范大学科德学院,01,不限,430,
2025,274,1090,首都师范大学科德学院,02,物理,430,
2025,275,1090,首都师范大学科德学院,03,物理＋化学,430,
2025,276,1091,北京金融科技学院,01,不限,430,
2025,277,1091,北京金融科技学院,02,物理,430,
2025,278,1091,北京金融科技学院,03,物理＋化学,430,
2025,279,1092,北京邮电大学世纪学院,01,不限,437,95 63 75 204
2025,280,1092,北京邮电大学世纪学院,02,物理,435,99 91 83 162
2025,281,1092,北京邮电大学世纪学院,03,物理＋化学,430,
2025,282,1093,北京工业大学耿丹学院,01,不限,430,
2025,283,1093,北京工业大学耿丹学院,02,物理,430,
2025,284,1093,北京工业大学耿丹学院,03,物理＋化学,430,
2025,286,1106,北京科技职业大学,01,物理,461,
2025,287,1109,首钢工学院,01,物理＋化学,447,85 100 79 183
2025,288,1128,民政职业大学,01,不限,488,8院9 87 90 222
2025,289,1128,民政职业大学,02,物理,480,88 97 94 201
2025,290,1140,01 不限 477,98,102 79,198,
2025,291,1140,02 物理 465,93,95 64,213,
2025,292,1140,03 物理＋化学 433 103,74,79,177,
2025,293,1141,01 不限 育482 106,78,97,201,
2025,294,1142,01 不限 495,95,86 92,222,
2025,295,1142,02 物理 484,99,92 86,207,
2025,296,1203,天津美术学院,01,不限,507,104 79 96 228
2025,297,1210,南开大学,01,不限,661,114 135 130 282
2025,298,1210,南开大学,02,不限,658,122 123 125 288
2025,299,1210,南开大学,03,物理＋化学,661,115 128 136 282
2025,300,1211,天津大学,01,不限,648,115 129 143 261
2025,301,1211,天津大学,02,物理＋化学,651,109 129 137 276
2025,302,1211,天津大学,03,物理＋化学,651,115 129 134 273
2025,303,1212,天津医科大学,01,物理＋化学,585,101 123 118 243
2025,304,1212,天津医科大学,02,物理＋化学＋生物,588,108 116 109 255
2025,305,1215,中国民航大学,01,不限,554,106 93 127 228
2025,306,1215,中国民航大学,02,物理,565,99 114 115 237
2025,307,1215,中国民航大学,03,思想政治,584,110 113 106 255
2025,308,1215,中国民航大学,04,物理＋化学,564,108 104 124 228
2025,309,1216,天津科技大学,01,不限,520,107 81 107 225
2025,310,1216,天津科技大学,02,物理,530,105 92 126 207
2025,311,1216,天津科技大学,03,物理＋化学,536,90 119 105 222
2025,312,1216,天津科技大学,04,不限(中外合办),530,93 102 98 237
2025,313,1216,天津科技大学,05,物理＋化学(中外合办),524,89 103 131 201
2025,314,1217,天津工业大学,01,物理＋化学,588,106 108 125 249
2025,315,1218,天津理工大学,01,物理,514,108 100 99 207
2025,316,1218,天津理工大学,02,物理＋化学,508,105 92 95 216
2025,317,1218,天津理工大学,03,物理＋化学,512,103 109 105 195
2025,318,1219,天津农学院,01,不限,485,94 104 92 195
2025,319,1219,天津农学院,02,物理＋化学,490,9院1 93 105 201
2025,320,1220,天津中医药大学,01,物理＋化学,596,116 114 138 228
2025,321,1220,天津中医药大学,02,物理＋化学,559,101 101 117 240
2025,322,1220,天津中医药大学,03,物理＋化学,541,112 108 99 222
2025,323,1220,天津中医药大学,04,物理＋化学(中外合办),547,98 116 138 195 外语线:110
2025,324,1221,天津师范大学,01,不限 育567,104,107 131 225
2025,325,1221,天津师范大学,02,物理,543,106 108 110 219
2025,326,1221,天津师范大学,03,思想政治,586,115 110 112 249
2025,327,1221,天津师范大学,04,历史,576,113 74 131 258
2025,328,1221,天津师范大学,05,地理,577,111 102 115 249
2025,329,1221,天津师范大学,06,物理＋化学,547,103 113 112 219
2025,330,1221,天津师范大学,07,思想政治＋历史,583,119 116 132 216
2025,331,1222,天津职业技术师范大学,01,物理＋化学,472,85 104 100 183
2025,332,1223,天津外国语大学,01,不限,530,96 76 106 252
2025,333,1223,天津外国语大学,02,不限,539,94 99 112 234
2025,334,1223,天津外国语大学,03,思想政治,545,103 90 112 240
2025,335,1224,天津商业大学,01,不限(中外合办),518,98 95 115 210
2025,336,1225,天津财经大学,01,不限,556,105 109 108 234
2025,337,1225,天津财经大学,02,物理,545,104 105 105 231
2025,338,1225,天津财经大学,03,不限(中外合办),531,110 83 110 228
2025,339,1226,天津城建大学,01,不限,501,94 84 104 219
2025,340,1226,天津城建大学,02,物理＋化学,463,75 110 89 189
2025,341,1230,天津商业大学宝德学院,01,不限,472,87 73 84 228
2025,342,1231,天津医科大学临床医学院,01,不限,475,90 53 98 234
2025,343,1231,天津医科大学临床医学院,02,化学,490,96 101 113 180
2025,344,1231,天津医科大学临床医学院,03,物理＋化学,477,82 96 104 195
2025,345,1231,天津医科大学临床医学院,04,物理＋化学＋生物,494,89 105 99 201
2025,346,1234,01 物理 461,85,99 91,186,
2025,347,1234,02 物理＋化学 433,61,95 70,207,
2025,348,1235,北京科技大学天津学院,01,不限,474,90 94 92 198
2025,349,1235,北京科技大学天津学院,02,物理,459,92 86 80 201
2025,350,1235,北京科技大学天津学院,03,化学,486,8院5 100 88 213
2025,351,1235,北京科技大学天津学院,04,物理＋化学,430,
2025,352,1236,天津仁爱学院,01,不限,466,98 101 75 192
2025,353,1236,天津仁爱学院,02,物理＋化学,430,
2025,354,1237,天津财经大学珠江学院,01,不限,473,85 100 78 210
2025,355,1238,01 不限 育473,98,72,105,198
2025,356,1301,中国人民警察大学,01,不限,531,110 108 94 219
2025,357,1301,中国人民警察大学,02,物理＋化学,505,95 114 83 213
2025,358,1310,华北电力大学(保定),01,物理,606,107 120 121 258
2025,359,1310,华北电力大学(保定),02,历史,602,110 105 129 258
2025,360,1310,华北电力大学(保定),03,物理＋化学,616,112 116 136 252
2025,361,1311,东北大学秦皇岛分校,01,不限,607,124 100 122 261
2025,362,1311,东北大学秦皇岛分校,02,物理,615,112 129 125 249
2025,363,1311,东北大学秦皇岛分校,03,物理＋化学,625,115 119 127 264
2025,364,1311,东北大学秦皇岛分校,04,物理＋化学(中外合办),616,114 126 115 261
2025,365,1312,河北工业大学,01,物理＋化学,589,101 118 115 255
2025,366,1312,河北工业大学,02,物理＋化学(中外合办),597,104 121 141 231
2025,367,1313,燕山大学,01,物理＋化学,585,101 112 135 237
2025,368,1316,防灾科技学院,01,不限,483,101 80 113 189
2025,369,1316,防灾科技学院,02,物理,479,92 94 83 210
2025,370,1316,防灾科技学院,03,物理＋化学,471,94 81 95 201
2025,371,1317,华北科技学院,01,不限,481,93 95 86 207
2025,372,1317,华北科技学院,02,物理＋化学,462,88 95 78 201
2025,373,1318,河北大学,01,不限,544,103 101 91 249
2025,374,1318,河北大学,02,物理＋化学,511,94 104 91 222
2025,375,1319,河北工程大学,01,不限,528,100 94 106 228
2025,376,1319,河北工程大学,02,物理＋化学,497,86 99 105 207
2025,377,1320,河北地质大学,01,不限,499,110 70 79 240
2025,378,1321,河北建筑工程学院,01,不限,478,106 76 95 201
2025,379,1321,河北建筑工程学院,02,物理,484,93 103 99 189
2025,380,1321,河北建筑工程学院,03,物理＋化学,442,83 82 88 189
2025,381,1322,华北理工大学,01,化学,518,9院9 105 101 213
2025,382,1322,华北理工大学,02,物理＋化学,530,86 106 98 240
2025,383,1322,华北理工大学,03,物理＋化学＋生物,584,104 114 120 246
2025,384,1324,河北医科大学,01,生物,548,89 108 114 237
2025,385,1324,河北医科大学,02,物理＋化学,572,103 102 112 255
2025,386,1324,河北医科大学,03,物理＋化学＋生物,596,106 116 110 264
2025,387,1326,河北师范大学,01,历史,569,104 112 116 237
2025,388,1326,河北师范大学,02,物理＋化学,511,99 91 117 204
2025,389,1327,衡水学院,01,不限,489,100 87 107 195
2025,390,1328,石家庄铁道大学,01,不限,539,112 85 120 222
2025,391,1328,石家庄铁道大学,02,物理＋化学,557,108 95 123 231
2025,392,1330,北华航天工业学院,01,不限,510,102 123 90 195
2025,393,1330,北华航天工业学院,02,物理＋化学,520,94 105 114 207
2025,394,1330,北华航天工业学院,03,物理＋化学(中外合办),486,90 98 115 183
2025,395,1331,河北经贸大学,01,不限,515,87 92 108 228
2025,396,1332,承德医学院,01,生物,538,101 103 91 243
2025,397,1332,承德医学院,02,物理＋化学,558,98 104 125 231
2025,398,1333,廊坊师范学院,01,思想政治,521,99 103 97 222
2025,399,1333,廊坊师范学院,02,历史,523,109 83 103 228
2025,400,1333,廊坊师范学院,03,物理＋化学,436,82 106 65 183
2025,401,1335,河北中医药大学,01,不限,565,100 103 116 246
2025,402,1335,河北中医药大学,02,物理＋化学,559,97 125 103 234
2025,403,1341,华北理工大学轻工学院,01,不限,468,94 70 103 201
2025,404,1342,河北医科大学临床学院,01,生物,506,106 93 103 204
2025,405,1342,河北医科大学临床学院,02,物理＋化学＋生物,495,92 124 81 198
2025,406,1344,河北工程大学科信学院,01,不限,474,103 93 98 180
2025,407,1344,河北工程大学科信学院,02,物理＋化学,431,83 99 48 201
2025,408,1345,石家庄铁道大学四方学院,01,不限,526,102 86 107 231
2025,409,1345,石家庄铁道大学四方学院,02,物理,491,96 104 102 189
2025,410,1345,石家庄铁道大学四方学院,03,物理＋化学,437,87 92 99 159
2025,411,1346,河北地质大学华信学院,01,不限,468,89 90 70 219
2025,412,1349,燕京理工学院,01,不限,479,8院6 109 98 186
2025,413,1349,燕京理工学院,02,物理＋化学,477,93 102 96 186
2025,414,1350,北京中医药大学东方学院,01,不限,485,92 85 95 213
2025,415,1350,北京中医药大学东方学院,02,化学,480,100 96 101 183
2025,416,1350,北京中医药大学东方学院,03,生物,504,88 111 95 210
2025,417,1350,北京中医药大学东方学院,04,物理＋化学,455,84 103 100 168
2025,418,1353,沧州交通学院,01,不限,468,87 81 102 198
2025,419,1353,沧州交通学院,02,物理＋化学,430,
2025,420,1355,01 物理 454,86,81,101,186
2025,421,1359,河北石油职业技术大学,01,物理,457,93 86 89 189
2025,422,1361,河北北方学院,01,物理＋化学,533,98 106 92 237
2025,423,1361,河北北方学院,02,物理＋化学,518,93 93 125 207
2025,424,1365,河北金融学院,01,不限,493,103 93 114 183
2025,425,1365,河北金融学院,02,物理,474,92 84 97 201
2025,426,1385,河北外国语学院,01,不限,463,94 76 71 222
2025,427,1385,河北外国语学院,02,化学,462,97 86 99 180
2025,428,1389,河北环境工程学院,01,不限,477,109 94 100 174
