year,seq,school_code,school_name,major_group,selection_requirement,score,remark
2023,50,1027,北京化工大学,05,物理＋化学(中外合办),590,    
2023,51,1028,北京邮电大学,01,不限,637,111 116 140 270 
2023,52,1028,北京邮电大学,02,物理,646,    
2023,53,1028,北京邮电大学,03,物理,658,116 134 135 273 
2023,54,1029,中国农业大学,01,不限,634,125 115 127 267 
2023,55,1029,中国农业大学,02,物理,629,117 129 128 255 
2023,56,1029,中国农业大学,03,物理＋化学＋生物,635,117 129 134 255 
2023,57,1029,中国农业大学,04,化学,632,116 125 130 261 
2023,58,1029,中国农业大学,05,不限(中外合办),613,99 132 136 246 
2023,59,1030,北京林业大学,01,不限,608,111 96 128 273 
2023,60,1030,北京林业大学,02,物理,600,113 107 122 258 
2023,61,1030,北京林业大学,03,物理＋化学＋生物,603,117 109 125 252 
2023,62,1030,北京林业大学,04,物理＋化学＋地理,622,109 124 125 264 
2023,63,1030,北京林业大学,05,物理＋生物＋地理,621,109 126 134 252 
2023,64,1030,北京林业大学,06,物理＋历史＋地理,615,121 115 136 243 
2023,65,1030,北京林业大学,07,化学,604,116 113 123 252 
2023,66,1030,北京林业大学,08,化学＋生物,616,113 126 116 261 
2023,67,1030,北京林业大学,09,物理＋化学＋生物(中外合办),590,109 103 117 261 外语线:100
2023,68,1030,北京林业大学,10,化学＋生物(中外合办),610,113 116 132 249 外语线:100
2023,69,1031,北京中医药大学,01,不限,594,114 106 122 252 
2023,70,1031,北京中医药大学,02,物理＋化学＋生物,607,115 115 119 258 
2023,71,1031,北京中医药大学,03,物理＋化学＋生物,532,100 114 108 210 
2023,72,1032,北京师范大学,01,不限,656,    
2023,73,1032,北京师范大学,02,不限,649,    
2023,74,1032,北京师范大学,03,物理,657,    
2023,75,1032,北京师范大学,04,物理＋化学,657,    
2023,76,1032,北京师范大学,05,历史＋地理,665,    
2023,77,1033,北京外国语大学,01,不限,627,118 128 126 255 
2023,78,1035,北京语言大学,01,不限,593,114 99 125 255 
2023,79,1035,北京语言大学,02,物理,591,122 95 119 255 
2023,80,1035,北京语言大学,03,物理＋化学＋生物,590,110 113 127 240 
2023,81,1036,中国传媒大学,01,不限,622,109 111 129 273 
2023,82,1036,中国传媒大学,02,不限(中外合办),625,109 131 133 252 
2023,83,1036,中国传媒大学,03,物理,622,112 128 127 255 
2023,84,1036,中国传媒大学,04,物理(中外合办),591,111 122 112 246 
2023,85,1037,中央财经大学,01,不限,640,    
2023,86,1037,中央财经大学,02,物理,640,    
2023,87,1037,中央财经大学,03,不限(中外合办),635,126 132 125 252 
2023,88,1038,对外经济贸易大学,01,不限,641,122 120 129 270 
2023,89,1038,对外经济贸易大学,02,物理,643,117 122 131 273 
2023,90,1039,中国政法大学,01,不限,645,109 129 134 273 
2023,91,1039,中国政法大学,02,不限,658,121 127 137 273 
2023,92,1040,华北电力大学(北京),01,不限,615,119 107 125 264 
2023,93,1040,华北电力大学(北京),02,物理,618,116 120 124 258 
2023,94,1040,华北电力大学(北京),03,化学,618,98 137 122 261 
2023,95,1041,中国矿业大学(北京),01,不限,598,114 117 124 243 
2023,96,1041,中国矿业大学(北京),02,物理,591,103 122 129 237 
2023,97,1042,中国石油大学(北京),01,不限,603,104 119 131 249 
2023,98,1042,中国石油大学(北京),02,物理,596,116 106 119 255 
2023,99,1042,中国石油大学(北京),03,物理＋化学,600,108 120 129 243 
2023,100,1042,中国石油大学(北京),04,物理＋化学＋生物,592,107 114 119 252 
2023,101,1042,中国石油大学(北京),05,思想政治,605,113 115 119 258 
2023,102,1043,中国地质大学(北京),01,不限,608,109 109 123 267 
2023,103,1043,中国地质大学(北京),02,物理,598,112 107 127 252 
2023,104,1043,中国地质大学(北京),03,物理＋化学,587,111 128 90 258 
2023,105,1043,中国地质大学(北京),04,物理＋地理,619,123 126 121 249 
2023,106,1045,北京大学医学部,01,不限,637,111 120 139 267 
2023,107,1045,北京大学医学部,02,不限,669,115 131 141 282 只招英语考生
2023,108,1045,北京大学医学部,03,物理＋化学,669,    
2023,109,1045,北京大学医学部,04,物理＋化学,663,103 135 134 291 
2023,110,1045,北京大学医学部,05,物理＋化学,662,112 129 142 279 
2023,111,1046,北京协和医学院,01,不限,567,110 114 109 234 
2023,112,1047,北京航空航天大学,01,不限,650,115 124 135 276 
2023,113,1047,北京航空航天大学,02,物理,660,116 136 132 276 
2023,114,1047,北京航空航天大学,03,物理(中外合办),640,118 122 130 270 
2023,115,1048,北京理工大学,01,不限,650,114 135 137 264 
2023,116,1048,北京理工大学,02,物理,657,114 134 121 288 
2023,117,1048,北京理工大学,03,不限(中外合办),631,115 126 135 255 
2023,118,1048,北京理工大学,04,物理(中外合办),644,106 120 136 282 
2023,119,1049,北京工业大学,01,不限,599,116 113 118 252 
2023,120,1049,北京工业大学,02,物理,595,99 120 124 252 
2023,121,1049,北京工业大学,03,物理＋化学,592,107 124 109 252 
2023,122,1049,北京工业大学,04,不限(中外合办),592,104 114 119 255 外语线:110
2023,123,1049,北京工业大学,05,物理(中外合办),593,106 125 122 240 外语线:110
2023,124,1051,首都医科大学,01,不限,571,105 108 115 243 
2023,125,1051,首都医科大学,02,不限,560,105 112 124 219 
2023,126,1051,首都医科大学,03,物理,562,108 104 113 237 
2023,127,1051,首都医科大学,04,物理＋化学,619,112 124 137 246 
2023,128,1051,首都医科大学,05,物理＋化学,603,112 115 133 243 
2023,129,1051,首都医科大学,06,物理＋化学,584,105 125 123 231 
2023,130,1051,首都医科大学,07,物理＋化学＋生物,580,120 93 121 246 
2023,131,1051,首都医科大学,08,物理＋化学＋生物,570,110 106 105 249 
2023,132,1051,首都医科大学,09,物理＋化学＋生物,572,106 129 112 225 
2023,133,1052,首都师范大学,01,不限,571,    
2023,134,1052,首都师范大学,02,物理,580,    
2023,135,1052,首都师范大学,03,物理,590,    
2023,136,1052,首都师范大学,04,物理＋化学,575,    
2023,137,1052,首都师范大学,05,物理＋化学＋生物,582,    
2023,138,1052,首都师范大学,06,物理＋化学＋地理,597,    
2023,139,1052,首都师范大学,07,历史,590,    
2023,140,1052,首都师范大学,08,地理,588,    
2023,141,1053,北京第二外国语学院,01,不限,535,97 82 119 237 外语线:90
2023,142,1053,北京第二外国语学院,02,不限,525,98 80 119 228 外语线:90
2023,143,1055,首都经济贸易大学,01,不限,577,    
2023,144,1055,首都经济贸易大学,02,不限,555,    
2023,145,1055,首都经济贸易大学,03,不限,562,    
2023,146,1055,首都经济贸易大学,04,不限,568,    
2023,147,1055,首都经济贸易大学,05,物理,572,    
2023,148,1055,首都经济贸易大学,06,物理(中外合办),559,    外语线:105
2023,149,1060,中国劳动关系学院,01,不限,518,82 97 105 234 
2023,150,1060,中国劳动关系学院,02,物理,505,103 94 86 222 
2023,151,1060,中国劳动关系学院,03,历史,526,99 88 108 231 
2023,152,1061,中华女子学院,01,不限(女),512,103 92 98 219 
2023,153,1061,中华女子学院,02,物理(女),516,94 112 94 216 
2023,154,1062,北方工业大学,01,不限,532,    
2023,155,1062,北方工业大学,02,物理,532,    
2023,156,1062,北方工业大学,03,物理＋历史＋地理,529,    
2023,157,1062,北方工业大学,04,化学,527,    
2023,158,1062,北方工业大学,05,生物＋历史＋地理,526,    
2023,159,1062,北方工业大学,06,物理(中外合办),498,    外语线:100
2023,160,1063,北京工商大学,01,不限,542,    
2023,161,1063,北京工商大学,02,不限,548,    
2023,162,1063,北京工商大学,03,不限,543,    
2023,163,1063,北京工商大学,04,物理,536,    
2023,164,1063,北京工商大学,05,化学,528,    
2023,165,1063,北京工商大学,06,物理(中外合办),544,    
2023,166,1063,北京工商大学,07,化学(中外合办),542,    
2023,167,1064,北京信息科技大学,01,不限,524,99 92 102 231 
2023,168,1064,北京信息科技大学,02,物理,525,110 109 117 189 
2023,169,1065,北京服装学院,01,不限,488,94 78 103 213 
2023,170,1065,北京服装学院,02,物理,477,86 112 84 195 
2023,171,1065,北京服装学院,03,物理＋化学,473,99 63 98 213 
2023,172,1065,北京服装学院,04,化学,473,90 101 93 189 
2023,173,1066,北京印刷学院,01,不限,508,    
2023,174,1066,北京印刷学院,02,物理,501,    
2023,175,1066,北京印刷学院,03,物理＋化学,497,    
2023,176,1066,北京印刷学院,04,化学,505,    
2023,177,1067,北京建筑大学,01,不限,526,    
2023,178,1067,北京建筑大学,02,物理,516,    
2023,179,1067,北京建筑大学,03,物理＋化学,523,    
2023,180,1067,北京建筑大学,04,物理＋历史＋地理,552,    
2023,181,1067,北京建筑大学,05,地理,542,    
2023,182,1068,北京石油化工学院,01,不限,481,    
2023,183,1068,北京石油化工学院,02,物理,479,    
2023,184,1068,北京石油化工学院,03,物理＋化学＋生物,479,    
2023,185,1068,北京石油化工学院,04,化学,476,    
2023,186,1069,北京农学院,01,不限,481,    
2023,187,1069,北京农学院,02,物理,477,    
2023,188,1069,北京农学院,03,物理＋化学,476,    
2023,189,1069,北京农学院,04,物理＋化学＋生物,480,    
2023,190,1069,北京农学院,05,物理＋化学＋生物,507,    
2023,191,1069,北京农学院,06,不限(中外合办),479,87 90 113 189 
2023,192,1069,北京农学院,07,物理＋化学＋生物(中外合办),473,85 106 66 216 
2023,193,1070,北京物资学院,01,不限,507,    
2023,194,1070,北京物资学院,02,不限,503,    
2023,195,1070,北京物资学院,03,物理,509,    
2023,196,1070,北京物资学院,04,物理＋化学＋生物,512,    
2023,197,1070,北京物资学院,05,物理(中外合办),480,    
2023,198,1076,北京联合大学,01,不限,500,    
2023,199,1076,北京联合大学,02,不限,492,    
2023,200,1076,北京联合大学,03,不限,482,    
2023,201,1076,北京联合大学,04,物理,495,    
2023,202,1076,北京联合大学,05,物理,484,    
2023,203,1076,北京联合大学,06,物理＋化学＋生物,484,    
2023,204,1076,北京联合大学,07,物理＋化学＋地理,498,    
2023,205,1076,北京联合大学,08,历史＋地理,506,    
2023,206,1076,北京联合大学,09,不限(中外合办),478,    
2023,207,1076,北京联合大学,10,物理(中外合办),473,    
2023,208,1084,北京城市学院,01,不限,451,    
2023,209,1084,北京城市学院,02,不限,453,    
2023,210,1084,北京城市学院,03,物理,450,    
2023,211,1084,北京城市学院,04,物理＋化学＋生物,457,    
2023,212,1084,北京城市学院,05,物理＋化学＋地理,463,    
2023,213,1084,北京城市学院,06,物理＋历史＋地理,450,    
2023,214,1084,北京城市学院,07,历史＋地理,474,    
2023,215,1090,首都师范大学科德学院,01,不限,448,    
2023,216,1091,北京工商大学嘉华学院,01,不限,448,    
2023,217,1091,北京工商大学嘉华学院,02,物理,448,    
2023,218,1092,北京邮电大学世纪学院,01,不限,448,    
2023,219,1092,北京邮电大学世纪学院,02,物理,448,    
2023,220,1093,北京工业大学耿丹学院,01,不限,448,    
2023,221,1093,北京工业大学耿丹学院,02,物理,448,    
2023,222,1095,北京第二外国语学院中瑞酒店管理学院,01,不限,448,    
2023,223,1210,南开大学,01,不限,657,130 128 135 264 
2023,224,1210,南开大学,02,不限,655,119 123 140 273 
2023,225,1210,南开大学,03,物理,659,106 137 137 279 
2023,226,1210,南开大学,04,物理＋化学＋生物,657,    
2023,227,1210,南开大学,05,历史＋地理,657,113 130 135 279 
2023,228,1211,天津大学,01,物理,645,118 134 123 270 
2023,229,1211,天津大学,02,物理＋化学,645,114 114 141 276 
2023,230,1211,天津大学,03,物理＋化学＋生物,653,111 133 136 273 
2023,231,1211,天津大学,04,物理＋历史＋地理,646,121 122 133 270 
2023,232,1211,天津大学,05,物理＋历史＋地理(中外合办),632,103 121 135 273 
2023,233,1212,天津医科大学,01,物理＋化学＋生物,618,109 127 124 258 
2023,234,1212,天津医科大学,02,化学＋生物,596,118 119 125 234 
2023,235,1215,中国民航大学,01,不限,558,103 113 117 225 
2023,236,1215,中国民航大学,02,物理,568,97 114 105 252 
2023,237,1215,中国民航大学,03,物理＋化学,564,97 114 107 246 
2023,238,1215,中国民航大学,04,思想政治,553,114 89 98 252 
2023,239,1216,天津科技大学,01,不限,523,96 102 112 213 
2023,240,1216,天津科技大学,02,物理,545,89 132 105 219 
2023,241,1216,天津科技大学,03,物理＋化学＋生物,576,111 92 112 261 
2023,242,1216,天津科技大学,04,化学＋生物,557,105 96 134 222 
2023,243,1216,天津科技大学,05,不限(中外合办),528,112 108 104 204 
2023,244,1216,天津科技大学,06,物理(中外合办),528,91 110 114 213 
2023,245,1216,天津科技大学,07,物理＋化学＋生物(中外合办),542,102 109 109 222 
2023,246,1217,天津工业大学,01,物理,586,107 120 122 237 
2023,247,1218,天津理工大学,01,不限,520,101 97 106 216 
2023,248,1218,天津理工大学,02,物理,514,102 105 106 201 
2023,249,1219,天津农学院,01,物理＋化学＋生物,502,97 91 101 213 
2023,250,1220,天津中医药大学,01,不限,555,90 132 114 219 
2023,251,1220,天津中医药大学,02,物理＋化学＋生物,597,111 114 132 240 
2023,252,1220,天津中医药大学,03,化学＋生物,570,107 109 117 237 
2023,253,1220,天津中医药大学,04,物理＋化学＋生物(中外合办),567,106 117 116 228 外语线:110
2023,254,1221,天津师范大学,01,不限,567,116 105 121 225 
2023,255,1221,天津师范大学,02,物理,569,103 111 112 243 
2023,256,1221,天津师范大学,03,化学,568,108 113 116 231 
2023,257,1221,天津师范大学,04,化学＋生物,572,109 104 125 234 
2023,258,1221,天津师范大学,05,生物＋思想政治＋历史,576,124 88 121 243 
2023,259,1221,天津师范大学,06,思想政治,570,101 114 121 234 
2023,260,1222,天津职业技术师范大学,01,不限,523,96 94 108 225 
2023,261,1222,天津职业技术师范大学,02,物理,485,101 111 78 195 
2023,262,1223,天津外国语大学,01,不限,527,110 88 116 213 
2023,263,1223,天津外国语大学,02,思想政治,550,96 91 105 258 
2023,264,1224,天津商业大学,01,不限,511,112 90 81 228 
2023,265,1224,天津商业大学,02,不限(中外合办),511,96 80 107 228 
2023,266,1225,天津财经大学,01,不限,556,108 98 122 228 
2023,267,1225,天津财经大学,02,物理,569,106 120 103 240 
2023,268,1225,天津财经大学,03,物理＋化学＋生物,580,106 118 119 237 
2023,269,1225,天津财经大学,04,不限(中外合办),545,104 111 126 204 
2023,270,1226,天津城建大学,01,不限,516,92 98 110 216 
2023,271,1226,天津城建大学,02,物理,495,93 83 112 207 
2023,272,1226,天津城建大学,03,物理＋化学,521,107 107 73 234 
2023,273,1230,天津商业大学宝德学院,01,不限,470,88 105 85 192 
2023,274,1231,天津医科大学临床医学院,01,不限,474,88 111 83 192 
2023,275,1231,天津医科大学临床医学院,02,物理,505,89 98 105 213 
2023,276,1231,天津医科大学临床医学院,03,物理＋化学＋生物,481,96 104 68 213 
2023,277,1231,天津医科大学临床医学院,04,化学,482,80 106 95 201 
2023,278,1231,天津医科大学临床医学院,05,化学＋生物,498,94 107 105 192 
2023,279,1231,天津医科大学临床医学院,06,化学＋生物,507,100 106 91 210 
2023,280,1234,天津理工大学中环信息学院,01,物理,465,87 98 85 195 
2023,281,1235,北京科技大学天津学院,01,不限,472,103 82 89 198 
2023,282,1235,北京科技大学天津学院,02,物理,466,85 94 107 180 
2023,283,1235,北京科技大学天津学院,03,物理＋化学＋生物,468,103 71 90 204 
2023,284,1235,北京科技大学天津学院,04,化学,468,97 93 83 195 
2023,285,1236,天津仁爱学院,01,物理,449,84 94 76 195 
2023,286,1236,天津仁爱学院,02,物理＋历史,459,92 86 80 201 
2023,287,1237,天津财经大学珠江学院,01,不限,467,101 102 72 192 
2023,288,1238,天津外国语大学滨海外事学院,01,不限,471,93 73 92 213 
2023,289,1301,中国人民警察大学,01,不限,522,96 107 106 213 
2023,290,1301,中国人民警察大学,02,物理,509,107 101 100 201 
2023,291,1301,中国人民警察大学,03,物理＋化学,525,94 100 97 234 
2023,292,1310,华北电力大学(保定),01,不限,601,115 123 132 231 
2023,293,1310,华北电力大学(保定),02,物理,610,97 126 132 255 
2023,294,1310,华北电力大学(保定),03,化学,609,110 130 126 243 
2023,295,1311,东北大学秦皇岛分校,01,不限,593,117 105 128 243 
2023,296,1311,东北大学秦皇岛分校,02,物理,614,105 140 117 252 
2023,297,1311,东北大学秦皇岛分校,03,物理(中外合办),616,101 119 126 270 
2023,298,1312,河北工业大学,01,物理,591,105 122 118 246 
2023,299,1312,河北工业大学,02,化学,590,107 120 123 240 
2023,300,1313,燕山大学,01,不限,549,107 108 109 225 
2023,301,1313,燕山大学,02,物理,569,98 115 107 249 
2023,302,1316,防灾科技学院,01,不限,496,103 73 83 237 
2023,303,1316,防灾科技学院,02,物理,487,107 92 81 207 
2023,304,1316,防灾科技学院,03,物理＋化学＋地理,487,93 105 82 207 
2023,305,1317,华北科技学院,01,不限,482,100 79 93 210 
2023,306,1317,华北科技学院,02,物理,476,101 88 92 195 
2023,307,1318,河北大学,01,物理,565,108 111 109 237 
2023,308,1318,河北大学,02,历史＋地理,556,104 113 90 249 
2023,309,1319,河北工程大学,01,不限,516,98 90 100 228 
2023,310,1319,河北工程大学,02,物理,494,82 115 75 222 
2023,311,1320,河北地质大学,01,不限,498,104 94 105 195 
2023,312,1321,河北建筑工程学院,01,物理,473,93 111 74 195 
2023,313,1322,华北理工大学,01,不限,528,104 92 98 234 
2023,314,1322,华北理工大学,02,物理＋化学＋生物,542,87 90 128 237 
2023,315,1322,华北理工大学,03,化学＋生物,576,107 104 125 240 
2023,316,1324,河北医科大学,01,不限,532,88 118 104 222 
2023,317,1324,河北医科大学,02,化学＋生物,563,95 104 118 246 
2023,318,1326,河北师范大学,01,物理,560,92 116 121 231 
2023,319,1326,河北师范大学,02,物理,553,101 98 120 234 
2023,320,1326,河北师范大学,03,思想政治,555,108 85 113 249 
2023,321,1326,河北师范大学,04,思想政治＋历史＋地理,561,98 109 105 249 
2023,322,1327,衡水学院,01,不限,491,103 106 78 204 
2023,323,1328,石家庄铁道大学,01,不限,519,105 91 92 231 
2023,324,1328,石家庄铁道大学,02,物理,529,98 115 91 225 
2023,325,1330,北华航天工业学院,01,不限,496,94 75 87 240 
2023,326,1330,北华航天工业学院,02,物理,502,97 96 108 201 
2023,327,1330,北华航天工业学院,03,物理(中外合办),485,89 106 98 192 
2023,328,1331,河北经贸大学,01,不限,515,98 109 104 204 
2023,329,1332,承德医学院,01,不限,521,99 89 93 240 
2023,330,1332,承德医学院,02,物理＋化学,550,98 115 103 234 
2023,331,1332,承德医学院,03,物理＋化学＋生物,534,96 109 116 213 
2023,332,1333,廊坊师范学院,01,不限,524,104 89 115 216 
2023,333,1333,廊坊师范学院,02,物理,498,92 109 96 201 
2023,334,1333,廊坊师范学院,03,思想政治,514,107 107 111 189 
2023,335,1335,河北中医药大学,01,物理＋化学＋生物,549,116 86 107 240 
2023,336,1341,华北理工大学轻工学院,01,不限,461,98 78 84 201 
2023,337,1342,河北医科大学临床学院,01,不限,495,85 107 75 228 
2023,338,1342,河北医科大学临床学院,02,化学＋生物,494,87 87 83 237 
2023,339,1344,河北工程大学科信学院,01,不限,470,101 91 92 186 
2023,340,1344,河北工程大学科信学院,02,物理,472,92 89 93 198 
2023,341,1344,河北工程大学科信学院,03,物理＋化学,472,89 106 73 204 
2023,342,1345,石家庄铁道大学四方学院,01,不限,492,96 99 81 216 
2023,343,1345,石家庄铁道大学四方学院,02,物理,470,88 87 97 198 
2023,344,1346,河北地质大学华信学院,01,不限,461,93 101 78 189 
2023,345,1347,华北理工大学冀唐学院,01,化学＋生物,490,100 91 98 201 
2023,346,1348,保定理工学院,01,不限,462,91 109 82 180 
2023,347,1348,保定理工学院,02,物理,454,85 82 101 186 
2023,348,1348,保定理工学院,03,物理＋化学＋地理,456,90 99 66 201 
2023,349,1349,燕京理工学院,01,不限,482,102 74 87 219 
2023,350,1349,燕京理工学院,02,物理,475,108 92 92 183 
2023,351,1350,北京中医药大学东方学院,01,不限,470,96 80 90 204 
2023,352,1350,北京中医药大学东方学院,02,物理＋化学＋生物,487,106 91 95 195 
2023,353,1353,沧州交通学院,01,不限,466,101 88 91 186 
2023,354,1353,沧州交通学院,02,物理,462,84 103 80 195 
2023,355,1359,河北石油职业技术大学,01,不限,477,87 88 80 222 
2023,356,1359,河北石油职业技术大学,02,物理,474,95 105 64 210 
2023,357,1361,河北北方学院,01,物理＋化学,526,101 106 100 219 
2023,358,1361,河北北方学院,02,物理＋化学＋生物,520,110 87 107 216 
2023,359,1365,河北金融学院,01,不限,481,100 82 74 225 
2023,360,1385,河北外国语学院,01,不限,449,96 79 79 195 
2023,361,1389,河北环境工程学院,01,物理,475,87 117 94 177 
2023,362,1389,河北环境工程学院,02,物理＋化学,476,88 98 113 177 
2023,363,1393,河北东方学院,01,不限,463,91 89 94 189 
2023,364,1393,河北东方学院,02,物理,461,98 104 76 183 
2023,365,1401,山西大学,01,不限,567,116 99 106 246 
2023,366,1401,山西大学,02,物理,583,105 124 117 237 
2023,367,1401,山西大学,03,历史＋地理,582,104 122 119 237 
2023,368,1402,太原科技大学,01,物理,498,96 87 102 213 
2023,369,1403,中北大学,01,不限,505,107 72 116 210 
2023,370,1403,中北大学,02,物理,520,103 107 109 201 
2023,371,1404,太原理工大学,01,物理,590,107 108 135 240 
2023,372,1405,山西医科大学,01,物理＋化学＋生物,562,90 132 112 228 
2023,373,1405,山西医科大学,02,化学＋生物,525,104 99 115 207 
2023,374,1406,山西师范大学,01,不限,517,106 101 100 210 
2023,375,1406,山西师范大学,02,物理＋化学＋生物,508,96 94 84 234 
2023,376,1407,山西大同大学,01,不限,481,96 90 103 192 
2023,377,1407,山西大同大学,02,化学＋生物,509,93 96 104 216 
2023,378,1408,山西财经大学,01,不限,516,96 89 103 228 
2023,379,1408,山西财经大学,02,物理＋化学＋生物,518,113 105 102 198 
2023,380,1410,山西农业大学,01,不限,478,104 93 89 192 
2023,381,1410,山西农业大学,02,化学,476,87 91 85 213 
2023,382,1410,山西农业大学,03,化学＋生物,521,93 121 88 219 
2023,383,1411,吕梁学院,01,物理,475,91 88 74 222 
2023,384,1411,吕梁学院,02,物理＋历史＋地理,475,99 104 50 222 
2023,385,1411,吕梁学院,03,思想政治＋历史＋地理,480,99 88 62 231 
2023,386,1412,山西中医药大学,01,物理＋化学＋生物,538,113 103 112 210 
2023,387,1421,山西工学院,01,不限,477,92 96 91 198 
2023,388,1421,山西工学院,02,物理,472,85 104 106 177 
2023,389,1422,山西晋中理工学院,01,不限,460,96 69 85 210 
2023,390,1436,山西传媒学院,01,不限,482,100 100 102 180 
2023,391,1436,山西传媒学院,02,物理,483,87 100 98 198 
2023,392,1501,内蒙古大学,01,不限,571,109 114 135 213 
2023,393,1501,内蒙古大学,02,物理,574,101 118 127 228 
2023,394,1501,内蒙古大学,03,化学,568,96 123 97 252 
2023,395,1501,内蒙古大学,04,化学＋生物,577,117 112 102 246 
2023,396,1501,内蒙古大学,05,思想政治,575,104 106 134 231 
2023,397,1501,内蒙古大学,06,思想政治＋历史,580,113 99 119 249 
2023,398,1501,内蒙古大学,07,历史＋地理,579,99 106 128 246 
2023,399,1502,内蒙古科技大学,01,物理,486,96 101 82 207 
2023,400,1502,内蒙古科技大学,02,思想政治,505,101 72 101 231 
2023,401,1504,内蒙古农业大学,01,不限,489,105 60 84 240 
2023,402,1508,内蒙古艺术学院,01,不限,468,103 90 95 180 语文线：90，外语线：85
2023,403,2110,大连海事大学,01,不限,595,112 114 108 261 
2023,404,2110,大连海事大学,02,物理,591,109 122 123 237 
2023,405,2110,大连海事大学,03,物理(中外合办),582,109 113 102 258 
2023,406,2111,大连理工大学,01,物理,642,110 135 124 273 
2023,407,2111,大连理工大学,02,化学,633,111 126 126 270 
2023,408,2111,大连理工大学,03,物理(中外合办),627,111 119 136 261 
2023,409,2111,大连理工大学,04,物理(中外合办),624,109 119 135 261 
2023,410,2112,东北大学,01,不限,608,115 121 129 243 
2023,411,2112,东北大学,02,物理,631,120 121 120 270 
2023,412,2112,东北大学,03,物理＋化学＋生物,621,102 128 133 258 
2023,413,2112,东北大学,04,物理＋历史＋地理,612,110 123 124 255 
2023,414,2112,东北大学,05,思想政治＋历史,618,114 104 124 276 
2023,415,2113,辽宁工程技术大学,01,物理,486,99 91 71 225 
2023,416,2114,沈阳农业大学,01,物理＋化学＋生物,519,97 107 108 207 
2023,417,2114,沈阳农业大学,02,物理(中外合办),501,96 109 101 195 
2023,418,2115,中国医科大学,01,化学＋生物,602,115 118 129 240 
2023,419,2115,中国医科大学,02,化学(中外合办),559,106 98 127 228 外语线:105
2023,420,2116,大连理工大学(盘锦校区),01,不限,620,114 124 121 261 
2023,421,2116,大连理工大学(盘锦校区),02,物理(中外合办),617,110 126 129 252 
2023,422,2120,大连民族大学,01,不限,478,94 91 101 192 
2023,423,2120,大连民族大学,02,物理,478,93 90 58 237 
