year,seq,school_code,school_name,major_group,selection_requirement,score,remark
2026,206,1051,首都医科大学,08,物理＋化学,555,110 99 118 228
2026,207,1052,首都师范大学,01,不限,583,128 108 119 228
2026,208,1052,首都师范大学,02,不限,586,116 94 124 252
2026,209,1052,首都师范大学,03,不限,570,113 89 140 228
2026,210,1052,首都师范大学,04,不限,558,109 83 120 246
2026,211,1052,首都师范大学,05,历史,582,111 100 125 246
2026,212,1052,首都师范大学,06,地理,583,113 82 136 252
2026,213,1052,首都师范大学,07,物理＋化学,570,112 106 133 219
2026,214,1052,首都师范大学,08,物理＋化学,563,101 96 126 240
2026,215,1052,首都师范大学,09,物理＋化学,591,112 111 122 246
2026,216,1052,首都师范大学,10,物理＋化学,580,106 118 128 228
2026,217,1052,首都师范大学,11,物理＋化学,571,102 116 113 240
2026,218,1052,首都师范大学,12,物理＋化学,564,102 101 130 231
2026,219,1052,首都师范大学,13,物理＋化学,570,106 111 125 228
2026,220,1053,北京第二外国语学院,01,不限,526,106 83 115 222 外语线:90
2026,221,1053,北京第二外国语学院,02,不限,519,109 74 129 207 外语线:90
2026,222,1053,北京第二外国语学院,03,不限,529,107 64 133 225 外语线:90
2026,223,1053,北京第二外国语学院,04,不限,523,104 73 103 243 外语线:90
2026,224,1053,北京第二外国语学院,05,不限,522,98 104 101 219 外语线:90
2026,225,1053,北京第二外国语学院,06,不限,521,102 77 129 213 外语线:90
2026,226,1053,北京第二外国语学院,07,不限,530,103 96 103 228 外语线:90
2026,227,1053,北京第二外国语学院,08,物理,526,95 87 119 225 外语线:90
2026,228,1053,北京第二外国语学院,09,思想政治,536,100 93 94 249 外语线:90
2026,229,1053,北京第二外国语学院,10,地理,534,105 91 95 243 外语线:90
2026,230,1053,北京第二外国语学院,11,物理＋化学,527,92 112 113 210 外语线:90
2026,231,1055,首都经济贸易大学,01,不限,609,113 99 127 270
2026,232,1055,首都经济贸易大学,02,不限,583,118 104 124 237
2026,233,1055,首都经济贸易大学,03,不限,579,111 92 115 261
2026,234,1055,首都经济贸易大学,04,不限,569,112 84 118 255
2026,235,1055,首都经济贸易大学,05,不限,570,103 102 137 228
2026,236,1055,首都经济贸易大学,06,不限,557,106 97 108 246
2026,237,1055,首都经济贸易大学,07,不限,562,109 100 107 246
2026,238,1055,首都经济贸易大学,08,不限,555,103 99 119 234
2026,239,1055,首都经济贸易大学,09,不限,556,106 87 126 237
2026,240,1055,首都经济贸易大学,10,物理,552,115 92 123 222
2026,241,1055,首都经济贸易大学,11,物理＋化学,554,114 103 112 225
2026,242,1055,首都经济贸易大学,12,物理＋化学(中外合办),546,110 104 101 231
2026,243,1060,中国劳动关系学院,01,不限,516,106 80 105 225
2026,244,1060,中国劳动关系学院,02,思想政治,524,105 80 114 225
2026,245,1060,中国劳动关系学院,03,历史,533,111 102 119 201
2026,246,1060,中国劳动关系学院,04,物理＋化学,509,98 90 108 213
2026,247,1061,中华女子学院,01,不限(女),507,115 76 118 198
2026,248,1061,中华女子学院,02,物理＋化学(女),506,115 80 116 195
2026,249,1062,北方工业大学,01,不限,533,94 126 112 201
2026,250,1062,北方工业大学,02,不限,516,95 108 109 204
2026,251,1062,北方工业大学,03,物理＋化学,591,97 114 128 252
2026,252,1062,北方工业大学,04,物理＋化学,555,105 110 106 234
2026,253,1062,北方工业大学,05,物理＋化学,554,103 100 114 237
2026,254,1062,北方工业大学,06,物理＋化学,551,111 95 129 216
2026,255,1062,北方工业大学,07,物理＋化学,534,96 122 64 252
2026,256,1062,北方工业大学,08,物理＋化学(中外合办),510,85 88 124 213
2026,257,1062,北方工业大学,09,物理＋化学(中外合办),504,
2026,258,1063,北京工商大学,01,不限,579,110 93 130 246
2026,259,1063,北京工商大学,02,不限,558,109 106 94 249
2026,260,1063,北京工商大学,03,不限,543,100 77 111 255
2026,261,1063,北京工商大学,04,不限,545,122 94 104 225
2026,262,1063,北京工商大学,05,物理,522,110 92 101 219
2026,263,1063,北京工商大学,06,物理＋化学,527,109 104 98 216
2026,264,1063,北京工商大学,07,物理＋化学,557,103 109 120 225
2026,265,1063,北京工商大学,08,物理＋化学,526,113 88 103 222
2026,266,1063,北京工商大学,09,物理＋化学(中外合办),517,99 92 125 201
2026,267,1063,北京工商大学,10,物理＋化学(中外合办),509,101 95 118 195
2026,268,1064,北京信息科技大学,01,不限,549,117 86 124 222
2026,269,1064,北京信息科技大学,02,物理,560,106 108 124 222
2026,270,1064,北京信息科技大学,03,物理＋化学,592,117 111 139 225
2026,271,1064,北京信息科技大学,04,物理＋化学,574,116 104 126 228
2026,272,1064,北京信息科技大学,05,物理＋化学,569,107 116 115 231
2026,273,1064,北京信息科技大学,06,物理＋化学(中外合办),544,97 103 107 237
2026,274,1065,北京服装学院,01,不限,488,95 84 105 204
2026,275,1065,北京服装学院,02,物理＋化学,456,110 87 73 186
2026,276,1066,北京印刷学院,01,不限,507,
2026,277,1066,北京印刷学院,02,不限,500,116 68 82 234
2026,278,1066,北京印刷学院,03,物理,496,99 88 108 201
2026,279,1066,北京印刷学院,04,物理＋化学,484,105 88 99 192
2026,280,1066,北京印刷学院,05,物理＋化学,481,102 88 108 183
2026,281,1066,北京印刷学院,06,物理＋化学,476,87 84 92 213
2026,282,1067,北京建筑大学,01,不限,521,97 90 91 243
2026,283,1067,北京建筑大学,02,不限,517,106 106 92 213
2026,284,1067,北京建筑大学,03,物理,508,88 72 126 222
2026,285,1067,北京建筑大学,04,物理＋化学,529,111 105 115 198
2026,286,1067,北京建筑大学,05,物理＋化学,512,100 86 98 228
2026,287,1067,北京建筑大学,06,物理＋化学,517,101 92 108 216
2026,288,1068,北京石油化工学院,01,不限,484,99 79 108 198
2026,289,1068,北京石油化工学院,02,物理,479,103 86 92 198
2026,290,1068,北京石油化工学院,03,物理,478,81 101 86 210
2026,291,1068,北京石油化工学院,04,物理＋化学,464,103 71 95 195
2026,292,1068,北京石油化工学院,05,物理＋化学,484,99 107 59 219
2026,293,1068,北京石油化工学院,06,物理＋化学,470,92 94 74 210
2026,294,1068,北京石油化工学院,07,物理＋化学,479,91 90 106 192
2026,295,1069,北京农学院,01,不限,483,96 84 75 228
2026,296,1069,北京农学院,02,不限,482,95 93 105 189
2026,297,1069,北京农学院,03,生物,498,96 87 108 207
2026,298,1069,北京农学院,04,物理＋化学,506,104 106 89 207
2026,299,1069,北京农学院,05,物理＋化学,457,98 94 70 195
2026,300,1069,北京农学院,06,物理＋化学,463,93 72 118 180
2026,301,1069,北京农学院,07,物理＋化学,453,111 86 82 174
2026,302,1069,北京农学院,08,不限(中外合办),478,96 77 107 198
2026,303,1069,北京农学院,09,物理＋化学(中外合办),443,98 82 80 183
2026,304,1070,北京物资学院,01,不限,503,104 77 130 192
2026,305,1070,北京物资学院,02,不限,501,91 100 106 204
2026,306,1070,北京物资学院,03,不限,515,103 87 106 219
2026,307,1070,北京物资学院,04,不限,508,110 82 100 216
2026,308,1070,北京物资学院,05,物理,498,99 81 108 210
2026,309,1070,北京物资学院,06,物理＋化学,494,107 91 77 219
2026,310,1070,北京物资学院,07,物理＋化学,487,98 113 99 177
2026,311,1070,北京物资学院,08,不限(中外合办),488,99 98 99 192
2026,312,1070,北京物资学院,09,物理(中外合办),472,85 87 111 189
2026,313,1072,北京信息科技大学(张家口校区),01,不限,535,107 83 114 231
2026,314,1072,北京信息科技大学(张家口校区),02,物理,535,96 104 104 231
2026,315,1072,北京信息科技大学(张家口校区),03,物理＋化学,540,105 100 122 213
2026,316,1076,北京联合大学,01,不限,517,106 87 105 219
2026,317,1076,北京联合大学,02,不限,518,98 76 98 246
2026,318,1076,北京联合大学,03,不限,529,107 75 116 231
2026,319,1076,北京联合大学,04,不限,507,106 96 113 192
2026,320,1076,北京联合大学,05,不限,513,106 81 86 240
2026,321,1076,北京联合大学,06,不限,513,119 48 97 249
2026,322,1076,北京联合大学,07,不限,500,102 84 113 201
2026,323,1076,北京联合大学,08,不限,510,102 86 124 198
2026,324,1076,北京联合大学,09,不限,497,98 96 105 198
2026,325,1076,北京联合大学,10,不限,492,97 72 95 228
2026,326,1076,北京联合大学,11,不限,487,101 78 101 207
2026,327,1076,北京联合大学,12,不限,506,97 73 102 234
2026,328,1076,北京联合大学,13,不限,505,104 97 94 210
2026,329,1076,北京联合大学,14,地理,501,109 77 114 201
2026,330,1076,北京联合大学,15,物理,483,108 98 97 180
2026,331,1076,北京联合大学,16,物理,486,91 91 94 210
2026,332,1076,北京联合大学,17,物理＋化学,512,95 101 97 219
2026,333,1076,北京联合大学,18,物理＋化学,503,95 101 85 222
2026,334,1076,北京联合大学,19,物理＋化学,502,97 91 119 195
2026,335,1076,北京联合大学,20,物理＋化学,490,110 92 99 189
2026,336,1076,北京联合大学,21,物理＋化学,491,107 91 98 195
2026,337,1076,北京联合大学,22,物理＋化学,490,101 89 111 189
2026,338,1076,北京联合大学,23,物理＋化学,466,96 83 95 192
2026,339,1076,北京联合大学,24,物理＋化学,466,91 91 98 186
2026,340,1076,北京联合大学,25,物理＋化学,467,88 82 93 204
2026,341,1076,北京联合大学,26,物理(中外合办),462,92 85 96 189
2026,342,1076,北京联合大学,27,物理＋化学(中外合办),441,93 82 80 186
2026,343,1076,北京联合大学,28,物理＋化学(中外合办),451,111 82 102 156
2026,344,1084,北京城市学院,01,不限,444,88 69 89 198
2026,345,1084,北京城市学院,02,不限,432,105 67 80 180
2026,346,1084,北京城市学院,03,地理,471,105 59 88 219
2026,347,1084,北京城市学院,04,化学,435,94 73 85 183
2026,348,1084,北京城市学院,05,物理,429,
2026,349,1084,北京城市学院,06,物理,429,
2026,350,1084,北京城市学院,07,物理＋化学,431,86 84 93 168
2026,351,1084,北京城市学院,08,物理＋化学,431,93 65 81 192
2026,352,1084,北京城市学院,09,物理＋化学,429,
2026,353,1090,首都师范大学科德学院,01,不限,429,
2026,354,1090,首都师范大学科德学院,02,物理,429,
2026,355,1090,首都师范大学科德学院,03,物理＋化学,429,
2026,356,1091,北京金融科技学院,01,不限,429,
2026,357,1091,北京金融科技学院,02,物理,429,
2026,358,1091,北京金融科技学院,03,物理＋化学,429,
2026,359,1092,北京邮电大学世纪学院,01,不限,430,94 76 80 180
2026,360,1092,北京邮电大学世纪学院,02,物理,429,
2026,361,1092,北京邮电大学世纪学院,03,物理＋化学,429,
2026,362,1093,北京工业大学耿丹学院,01,不限,429,
2026,363,1093,北京工业大学耿丹学院,02,物理,429,
2026,364,1093,北京工业大学耿丹学院,03,物理＋化学,429,
2026,365,1095,北京第二外国语学院中瑞酒店管理学院,01,不限,429,
2026,366,1095,北京第二外国语学院中瑞酒店管理学院,02,不限,429,
2026,367,1106,北京科技职业大学,01,物理,447,92 72 103 180
2026,368,1106,北京科技职业大学,02,物理,452,90 86 108 168
2026,369,1106,北京科技职业大学,03,物理,443,94 78 103 168
2026,370,1109,首钢工学院,01,物理,451,101 76 94 180
2026,371,1109,首钢工学院,02,物理＋化学,454,99 94 90 171
2026,372,1128,民政职业大学,01,不限,492,95 88 123 186
2026,373,1128,民政职业大学,02,物理,484,106 84 105 189
2026,374,1128,民政职业大学,03,物理＋化学,480,88 94 106 192
2026,375,1140,北京联合大学（京津冀职教改革项目）,01,不限,478,108 61 93 216
2026,376,1140,北京联合大学（京津冀职教改革项目）,02,物理,460,98 63 113 186
2026,377,1140,北京联合大学（京津冀职教改革项目）,03,物理＋化学,444,92 82 90 180
2026,378,1140,北京联合大学（京津冀职教改革项目）,04,物理＋化学,441,80 86 83 192
2026,379,1141,北京信息科技大学（京津冀职教改革项目）,01,不限,481,93 79 108 201
2026,380,1142,北京工商大学(京津冀职教改革项目),01,不限,489,100 94 106 189
2026,381,1142,北京工商大学(京津冀职教改革项目),05,物理,479,104 91 101 183
2026,382,1210,南开大学,01,不限,657,119 131 137 270
2026,383,1210,南开大学,02,不限,653,115 115 144 279
2026,384,1210,南开大学,03,物理＋化学,658,122 125 129 282
2026,385,1211,天津大学,01,物理＋化学,654,119 115 140 270
2026,386,1211,天津大学,02,不限(中外合办),617,115 114 124 264
2026,387,1211,天津大学,03,物理＋化学(中外合办),643,109 129 122 273
2026,388,1212,天津医科大学,01,物理＋化学＋生物,596,113 115 119 249
2026,389,1215,中国民航大学,01,不限,564,111 85 131 237
2026,390,1215,中国民航大学,02,物理,589,118 110 118 243
2026,391,1215,中国民航大学,03,思想政治,571,117 81 124 249
2026,392,1215,中国民航大学,04,物理＋化学,566,114 99 119 234
2026,393,1215,中国民航大学,05,物理＋化学,556,105 103 120 228
2026,394,1216,天津科技大学,01,不限,514,114 73 102 225
2026,395,1216,天津科技大学,02,物理,537,98 113 122 204
2026,396,1216,天津科技大学,03,物理＋化学,545,117 101 93 234
2026,397,1216,天津科技大学,04,物理＋化学,550,99 106 123 222
2026,398,1216,天津科技大学,05,不限(中外合办),527,105 86 108 228
2026,399,1216,天津科技大学,06,物理＋化学(中外合办),534,101 106 114 213
2026,400,1217,天津工业大学,01,物理＋化学,590,115 99 133 243
2026,401,1218,天津理工大学,01,不限,522,106 90 101 225
2026,402,1218,天津理工大学,02,物理,513,92 109 102 210
2026,403,1218,天津理工大学,03,物理＋化学,511,109 86 97 219
2026,404,1218,天津理工大学,04,物理＋化学,522,100 86 105 231
2026,405,1219,天津农学院,01,不限,487,105 76 84 222
2026,406,1219,天津农学院,02,物理＋化学,499,106 105 87 201
2026,407,1220,天津中医药大学,01,不限,542,92 102 129 219
2026,408,1220,天津中医药大学,02,物理＋化学,586,115 110 118 243
2026,409,1220,天津中医药大学,03,物理＋化学,575,115 107 110 243
2026,410,1220,天津中医药大学,04,物理＋化学,560,107 103 122 228
2026,411,1220,天津中医药大学,05,物理＋化学(中外合办),546,113 80 113 240 外语线:110
2026,412,1221,天津师范大学,01,不限,549,119 64 111 255
2026,413,1221,天津师范大学,02,思想政治,572,113 90 114 255
2026,414,1221,天津师范大学,03,历史,571,112 88 125 246
2026,415,1221,天津师范大学,04,地理,566,107 99 120 240
2026,416,1221,天津师范大学,05,物理＋化学,553,103 107 118 225
2026,417,1221,天津师范大学,06,思想政治＋历史,565,103 90 114 258
2026,418,1222,天津职业技术师范大学,01,物理＋化学,481,99 88 84 210
